id,rho_ODE,x,y,z
11291,-4.8735632276475e-06,2.64575,0,0
11292,-4.8735632276475e-06,2.64625,0,0
11293,-4.8735632276475e-06,2.64675,0,0
11294,-4.8735632276475e-06,2.64725,0,0
11295,-4.8735631423824e-06,2.64775,0,0
11296,-4.8735632276475e-06,2.64825,0,0
11297,-4.8735632276475e-06,2.64875,0,0
11298,-4.8735632276475e-06,2.64925,0,0
11299,-4.8735632276475e-06,2.64975,0,0
11300,-4.8735632276475e-06,2.65025,0,0
11301,-4.8735632276475e-06,2.65075,0,0
11302,-4.8735632276475e-06,2.65125,0,0
11303,-4.8735632276475e-06,2.65175,0,0
11304,-4.8735632276475e-06,2.65225,0,0
11305,-4.8735632276475e-06,2.65275,0,0
11306,-4.8735632276475e-06,2.65325,0,0
11307,-4.8735632276475e-06,2.65375,0,0
11308,-4.8735631423824e-06,2.65425,0,0
11309,-4.8735632276475e-06,2.65475,0,0
11310,-4.8735632276475e-06,2.65525,0,0
11311,-4.8735632276475e-06,2.65575,0,0
11312,-4.8735632276475e-06,2.65625,0,0
11313,-4.8735632276475e-06,2.65675,0,0
11314,-4.8735632276475e-06,2.65725,0,0
11315,-4.8735632276475e-06,2.65775,0,0
11316,-4.8735632276475e-06,2.65825,0,0
11317,-4.8735631423824e-06,2.65875,0,0
11318,-4.8735632276475e-06,2.65925,0,0
11319,-4.8735630571173e-06,2.65975,0,0
11320,-4.8735632276475e-06,2.66025,0,0
11321,-4.8735632276475e-06,2.66075,0,0
11322,-4.8735632276475e-06,2.66125,0,0
11323,-4.8735632276475e-06,2.66175,0,0
11324,-4.8735632276475e-06,2.66225,0,0
11325,-4.8735632276475e-06,2.66275,0,0
11326,-4.8735632276475e-06,2.66325,0,0
11327,-4.8735631423824e-06,2.66375,0,0
11328,-4.8735632276475e-06,2.66425,0,0
11329,-4.8735632276475e-06,2.66475,0,0
11330,-4.8735632276475e-06,2.66525,0,0
11331,-4.8735632276475e-06,2.66575,0,0
11332,-4.8735632276475e-06,2.66625,0,0
11333,-4.8735632276475e-06,2.66675,0,0
11334,-4.8735633129127e-06,2.66725,0,0
11335,-4.8735632276475e-06,2.66775,0,0
11336,-4.8735632276475e-06,2.66825,0,0
11337,-4.8735632276475e-06,2.66875,0,0
11338,-4.8735632276475e-06,2.66925,0,0
11339,-4.8735631423824e-06,2.66975,0,0
11340,-4.8735632276475e-06,2.67025,0,0
11341,-4.8735631423824e-06,2.67075,0,0
11342,-4.8735632276475e-06,2.67125,0,0
11343,-4.8735632276475e-06,2.67175,0,0
11344,-4.8735632276475e-06,2.67225,0,0
11345,-4.8735632276475e-06,2.67275,0,0
11346,-4.8735632276475e-06,2.67325,0,0
11347,-4.8735632276475e-06,2.67375,0,0
11348,-4.8735632276475e-06,2.67425,0,0
11349,-4.8735631423824e-06,2.67475,0,0
11350,-4.8735632276475e-06,2.67525,0,0
11351,-4.8735631423824e-06,2.67575,0,0
11352,-4.8735632276475e-06,2.67625,0,0
11353,-4.8735632276475e-06,2.67675,0,0
11354,-4.8735632276475e-06,2.67725,0,0
11355,-4.8735632276475e-06,2.67775,0,0
11356,-4.8735632276475e-06,2.67825,0,0
11357,-4.8735632276475e-06,2.67875,0,0
11358,-4.8735632276475e-06,2.67925,0,0
11359,-4.8735632276475e-06,2.67975,0,0
11360,-4.8735632276475e-06,2.68025,0,0
11361,-4.8735632276475e-06,2.68075,0,0
11362,-4.8735632276475e-06,2.68125,0,0
11363,-4.8735632276475e-06,2.68175,0,0
11364,-4.8735632276475e-06,2.68225,0,0
11365,-4.8735632276475e-06,2.68275,0,0
11366,-4.8735632276475e-06,2.68325,0,0
11367,-4.8735632276475e-06,2.68375,0,0
11368,-4.8735632276475e-06,2.68425,0,0
11369,-4.8735632276475e-06,2.68475,0,0
11370,-4.8735632276475e-06,2.68525,0,0
11371,-4.8735631423824e-06,2.68575,0,0
11372,-4.8735632276475e-06,2.68625,0,0
11373,-4.8735631423824e-06,2.68675,0,0
11374,-4.8735632276475e-06,2.68725,0,0
11375,-4.8735632276475e-06,2.68775,0,0
11376,-4.8735632276475e-06,2.68825,0,0
11377,-4.8735632276475e-06,2.68875,0,0
11378,-4.8735632276475e-06,2.68925,0,0
11379,-4.8735632276475e-06,2.68975,0,0
11380,-4.8735632276475e-06,2.69025,0,0
11381,-4.8735631423824e-06,2.69075,0,0
11382,-4.8735632276475e-06,2.69125,0,0
11383,-4.8735631423824e-06,2.69175,0,0
11384,-4.8735632276475e-06,2.69225,0,0
11385,-4.8735632276475e-06,2.69275,0,0
11386,-4.8735632276475e-06,2.69325,0,0
11387,-4.8735632276475e-06,2.69375,0,0
11388,-4.8735632276475e-06,2.69425,0,0
11389,-4.8735632276475e-06,2.69475,0,0
11390,-4.8735632276475e-06,2.69525,0,0
11391,-4.8735632276475e-06,2.69575,0,0
11392,-4.8735632276475e-06,2.69625,0,0
11393,-4.8735632276475e-06,2.69675,0,0
11394,-4.8735632276475e-06,2.69725,0,0
11395,-4.8735632276475e-06,2.69775,0,0
11396,-4.8735632276475e-06,2.69825,0,0
11397,-4.8735632276475e-06,2.69875,0,0
11398,-4.8735632276475e-06,2.69925,0,0
11399,-4.8735632276475e-06,2.69975,0,0
11400,-4.8735632276475e-06,2.70025,0,0
11401,-4.8735632276475e-06,2.70075,0,0
11402,-4.8735632276475e-06,2.70125,0,0
11403,-4.8735631423824e-06,2.70175,0,0
11404,-4.8735632276475e-06,2.70225,0,0
11405,-4.8735632276475e-06,2.70275,0,0
11406,-4.8735632276475e-06,2.70325,0,0
11407,-4.8735632276475e-06,2.70375,0,0
11408,-4.8735632276475e-06,2.70425,0,0
11409,-4.8735632276475e-06,2.70475,0,0
11410,-4.8735632276475e-06,2.70525,0,0
11411,-4.8735632276475e-06,2.70575,0,0
11412,-4.8735632276475e-06,2.70625,0,0
11413,-4.8735631423824e-06,2.70675,0,0
11414,-4.8735632276475e-06,2.70725,0,0
11415,-4.8735631423824e-06,2.70775,0,0
11416,-4.8735632276475e-06,2.70825,0,0
11417,-4.8735632276475e-06,2.70875,0,0
11418,-4.8735631423824e-06,2.70925,0,0
11419,-4.8735632276475e-06,2.70975,0,0
11420,-4.8735632276475e-06,2.71025,0,0
11421,-4.8735632276475e-06,2.71075,0,0
11422,-4.8735632276475e-06,2.71125,0,0
11423,-4.8735632276475e-06,2.71175,0,0
11424,-4.8735632276475e-06,2.71225,0,0
11425,-4.8735632276475e-06,2.71275,0,0
11426,-4.8735632276475e-06,2.71325,0,0
11427,-4.8735632276475e-06,2.71375,0,0
11428,-4.8735632276475e-06,2.71425,0,0
11429,-4.8735632276475e-06,2.71475,0,0
11430,-4.8735632276475e-06,2.71525,0,0
11431,-4.8735632276475e-06,2.71575,0,0
11432,-4.8735632276475e-06,2.71625,0,0
11433,-4.8735632276475e-06,2.71675,0,0
11434,-4.8735632276475e-06,2.71725,0,0
11435,-4.8735631423824e-06,2.71775,0,0
11436,-4.8735632276475e-06,2.71825,0,0
11437,-4.8735632276475e-06,2.71875,0,0
11438,-4.8735632276475e-06,2.71925,0,0
11439,-4.8735632276475e-06,2.71975,0,0
11440,-4.8735632276475e-06,2.72025,0,0
11441,-4.8735632276475e-06,2.72075,0,0
11442,-4.8735631423824e-06,2.72125,0,0
11443,-4.8735632276475e-06,2.72175,0,0
11444,-4.8735632276475e-06,2.72225,0,0
11445,-4.8735632276475e-06,2.72275,0,0
11446,-4.8735631423824e-06,2.72325,0,0
11447,-4.8735632276475e-06,2.72375,0,0
11448,-4.8735632276475e-06,2.72425,0,0
11449,-4.8735632276475e-06,2.72475,0,0
11450,-4.8735632276475e-06,2.72525,0,0
11451,-4.8735632276475e-06,2.72575,0,0
11452,-4.8735632276475e-06,2.72625,0,0
11453,-4.8735632276475e-06,2.72675,0,0
11454,-4.8735632276475e-06,2.72725,0,0
11455,-4.8735632276475e-06,2.72775,0,0
11456,-4.8735632276475e-06,2.72825,0,0
11457,-4.8735632276475e-06,2.72875,0,0
11458,-4.8735632276475e-06,2.72925,0,0
11459,-4.8735631423824e-06,2.72975,0,0
11460,-4.8735632276475e-06,2.73025,0,0
11461,-4.8735632276475e-06,2.73075,0,0
11462,-4.8735632276475e-06,2.73125,0,0
11463,-4.8735632276475e-06,2.73175,0,0
11464,-4.8735632276475e-06,2.73225,0,0
11465,-4.8735632276475e-06,2.73275,0,0
11466,-4.8735632276475e-06,2.73325,0,0
11467,-4.8735631423824e-06,2.73375,0,0
11468,-4.8735632276475e-06,2.73425,0,0
11469,-4.8735632276475e-06,2.73475,0,0
11470,-4.8735632276475e-06,2.73525,0,0
11471,-4.8735632276475e-06,2.73575,0,0
11472,-4.8735632276475e-06,2.73625,0,0
11473,-4.8735632276475e-06,2.73675,0,0
11474,-4.8735632276475e-06,2.73725,0,0
11475,-4.8735632276475e-06,2.73775,0,0
11476,-4.8735632276475e-06,2.73825,0,0
11477,-4.8735632276475e-06,2.73875,0,0
11478,-4.8735632276475e-06,2.73925,0,0
11479,-4.8735632276475e-06,2.73975,0,0
11480,-4.8735632276475e-06,2.74025,0,0
11481,-4.8735632276475e-06,2.74075,0,0
11482,-4.8735632276475e-06,2.74125,0,0
11483,-4.8735632276475e-06,2.74175,0,0
11484,-4.8735632276475e-06,2.74225,0,0
11485,-4.8735632276475e-06,2.74275,0,0
11486,-4.8735632276475e-06,2.74325,0,0
11487,-4.8735632276475e-06,2.74375,0,0
11488,-4.8735632276475e-06,2.74425,0,0
11489,-4.8735632276475e-06,2.74475,0,0
11490,-4.8735632276475e-06,2.74525,0,0
11491,-4.8735631423824e-06,2.74575,0,0
11492,-4.8735632276475e-06,2.74625,0,0
11493,-4.8735632276475e-06,2.74675,0,0
11494,-4.8735632276475e-06,2.74725,0,0
11495,-4.8735632276475e-06,2.74775,0,0
11496,-4.8735632276475e-06,2.74825,0,0
11497,-4.8735632276475e-06,2.74875,0,0
11498,-4.8735632276475e-06,2.74925,0,0
11499,-4.8735631423824e-06,2.74975,0,0
11500,-4.8735632276475e-06,2.75025,0,0
11501,-4.8735631423824e-06,2.75075,0,0
11502,-4.8735632276475e-06,2.75125,0,0
11503,-4.8735632276475e-06,2.75175,0,0
11504,-4.8735632276475e-06,2.75225,0,0
11505,-4.8735632276475e-06,2.75275,0,0
11506,-4.8735632276475e-06,2.75325,0,0
11507,-4.8735632276475e-06,2.75375,0,0
11508,-4.8735632276475e-06,2.75425,0,0
11509,-4.8735632276475e-06,2.75475,0,0
11510,-4.8735632276475e-06,2.75525,0,0
11511,-4.8735631423824e-06,2.75575,0,0
11512,-4.8735632276475e-06,2.75625,0,0
11513,-4.8735632276475e-06,2.75675,0,0
11514,-4.8735632276475e-06,2.75725,0,0
11515,-4.8735632276475e-06,2.75775,0,0
11516,-4.8735632276475e-06,2.75825,0,0
11517,-4.8735632276475e-06,2.75875,0,0
11518,-4.8735632276475e-06,2.75925,0,0
11519,-4.8735632276475e-06,2.75975,0,0
11520,-4.8735632276475e-06,2.76025,0,0
11521,-4.8735632276475e-06,2.76075,0,0
11522,-4.8735632276475e-06,2.76125,0,0
11523,-4.8735631423824e-06,2.76175,0,0
11524,-4.8735632276475e-06,2.76225,0,0
11525,-4.8735632276475e-06,2.76275,0,0
11526,-4.8735632276475e-06,2.76325,0,0
11527,-4.8735632276475e-06,2.76375,0,0
11528,-4.8735632276475e-06,2.76425,0,0
11529,-4.8735632276475e-06,2.76475,0,0
11530,-4.8735631423824e-06,2.76525,0,0
11531,-4.8735632276475e-06,2.76575,0,0
11532,-4.8735631423824e-06,2.76625,0,0
11533,-4.8735632276475e-06,2.76675,0,0
11534,-4.8735631423824e-06,2.76725,0,0
11535,-4.8735632276475e-06,2.76775,0,0
11536,-4.8735632276475e-06,2.76825,0,0
11537,-4.8735632276475e-06,2.76875,0,0
11538,-4.8735632276475e-06,2.76925,0,0
11539,-4.8735632276475e-06,2.76975,0,0
11540,-4.8735632276475e-06,2.77025,0,0
11541,-4.8735632276475e-06,2.77075,0,0
11542,-4.8735633129127e-06,2.77125,0,0
11543,-4.8735632276475e-06,2.77175,0,0
11544,-4.8735632276475e-06,2.77225,0,0
11545,-4.8735632276475e-06,2.77275,0,0
11546,-4.8735632276475e-06,2.77325,0,0
11547,-4.8735632276475e-06,2.77375,0,0
11548,-4.8735631423824e-06,2.77425,0,0
11549,-4.8735632276475e-06,2.77475,0,0
11550,-4.8735632276475e-06,2.77525,0,0
11551,-4.8735632276475e-06,2.77575,0,0
11552,-4.8735632276475e-06,2.77625,0,0
11553,-4.8735632276475e-06,2.77675,0,0
11554,-4.8735632276475e-06,2.77725,0,0
11555,-4.8735631423824e-06,2.77775,0,0
11556,-4.8735632276475e-06,2.77825,0,0
11557,-4.8735632276475e-06,2.77875,0,0
11558,-4.8735632276475e-06,2.77925,0,0
11559,-4.8735632276475e-06,2.77975,0,0
11560,-4.8735632276475e-06,2.78025,0,0
11561,-4.8735632276475e-06,2.78075,0,0
11562,-4.8735631423824e-06,2.78125,0,0
11563,-4.8735632276475e-06,2.78175,0,0
11564,-4.8735631423824e-06,2.78225,0,0
11565,-4.8735632276475e-06,2.78275,0,0
11566,-4.8735631423824e-06,2.78325,0,0
11567,-4.8735632276475e-06,2.78375,0,0
11568,-4.8735632276475e-06,2.78425,0,0
11569,-4.8735632276475e-06,2.78475,0,0
11570,-4.8735632276475e-06,2.78525,0,0
11571,-4.8735632276475e-06,2.78575,0,0
11572,-4.8735632276475e-06,2.78625,0,0
11573,-4.8735632276475e-06,2.78675,0,0
11574,-4.8735632276475e-06,2.78725,0,0
11575,-4.8735632276475e-06,2.78775,0,0
11576,-4.8735632276475e-06,2.78825,0,0
11577,-4.8735632276475e-06,2.78875,0,0
11578,-4.8735631423824e-06,2.78925,0,0
11579,-4.8735632276475e-06,2.78975,0,0
11580,-4.8735632276475e-06,2.79025,0,0
11581,-4.8735632276475e-06,2.79075,0,0
11582,-4.8735632276475e-06,2.79125,0,0
11583,-4.8735632276475e-06,2.79175,0,0
11584,-4.8735632276475e-06,2.79225,0,0
11585,-4.8735632276475e-06,2.79275,0,0
11586,-4.8735632276475e-06,2.79325,0,0
11587,-4.8735631423824e-06,2.79375,0,0
11588,-4.8735632276475e-06,2.79425,0,0
11589,-4.8735632276475e-06,2.79475,0,0
11590,-4.8735632276475e-06,2.79525,0,0
11591,-4.8735632276475e-06,2.79575,0,0
11592,-4.8735632276475e-06,2.79625,0,0
11593,-4.8735632276475e-06,2.79675,0,0
11594,-4.8735631423824e-06,2.79725,0,0
11595,-4.8735632276475e-06,2.79775,0,0
11596,-4.8735631423824e-06,2.79825,0,0
11597,-4.8735632276475e-06,2.79875,0,0
11598,-4.8735631423824e-06,2.79925,0,0
11599,-4.8735632276475e-06,2.79975,0,0
11600,-4.8735632276475e-06,2.80025,0,0
11601,-4.8735632276475e-06,2.80075,0,0
11602,-4.8735632276475e-06,2.80125,0,0
11603,-4.8735632276475e-06,2.80175,0,0
11604,-4.8735631423824e-06,2.80225,0,0
11605,-4.8735632276475e-06,2.80275,0,0
11606,-4.8735632276475e-06,2.80325,0,0
11607,-4.8735632276475e-06,2.80375,0,0
11608,-4.8735632276475e-06,2.80425,0,0
11609,-4.8735632276475e-06,2.80475,0,0
11610,-4.8735632276475e-06,2.80525,0,0
11611,-4.8735632276475e-06,2.80575,0,0
11612,-4.8735632276475e-06,2.80625,0,0
11613,-4.8735632276475e-06,2.80675,0,0
11614,-4.8735632276475e-06,2.80725,0,0
11615,-4.8735632276475e-06,2.80775,0,0
11616,-4.8735632276475e-06,2.80825,0,0
11617,-4.8735632276475e-06,2.80875,0,0
11618,-4.8735631423824e-06,2.80925,0,0
11619,-4.8735631423824e-06,2.80975,0,0
11620,-4.8735632276475e-06,2.81025,0,0
11621,-4.8735632276475e-06,2.81075,0,0
11622,-4.8735632276475e-06,2.81125,0,0
11623,-4.8735632276475e-06,2.81175,0,0
11624,-4.8735632276475e-06,2.81225,0,0
11625,-4.8735632276475e-06,2.81275,0,0
11626,-4.8735632276475e-06,2.81325,0,0
11627,-4.8735631423824e-06,2.81375,0,0
11628,-4.8735631423824e-06,2.81425,0,0
11629,-4.8735632276475e-06,2.81475,0,0
11630,-4.8735631423824e-06,2.81525,0,0
11631,-4.8735632276475e-06,2.81575,0,0
11632,-4.8735632276475e-06,2.81625,0,0
11633,-4.8735632276475e-06,2.81675,0,0
11634,-4.8735632276475e-06,2.81725,0,0
11635,-4.8735632276475e-06,2.81775,0,0
11636,-4.8735632276475e-06,2.81825,0,0
11637,-4.8735632276475e-06,2.81875,0,0
11638,-4.8735632276475e-06,2.81925,0,0
11639,-4.8735632276475e-06,2.81975,0,0
11640,-4.8735632276475e-06,2.82025,0,0
11641,-4.8735632276475e-06,2.82075,0,0
11642,-4.8735632276475e-06,2.82125,0,0
11643,-4.8735632276475e-06,2.82175,0,0
11644,-4.8735632276475e-06,2.82225,0,0
11645,-4.8735632276475e-06,2.82275,0,0
11646,-4.8735632276475e-06,2.82325,0,0
11647,-4.8735632276475e-06,2.82375,0,0
11648,-4.8735631423824e-06,2.82425,0,0
11649,-4.8735632276475e-06,2.82475,0,0
11650,-4.8735631423824e-06,2.82525,0,0
11651,-4.8735632276475e-06,2.82575,0,0
11652,-4.8735631423824e-06,2.82625,0,0
11653,-4.8735632276475e-06,2.82675,0,0
11654,-4.8735632276475e-06,2.82725,0,0
11655,-4.8735632276475e-06,2.82775,0,0
11656,-4.8735632276475e-06,2.82825,0,0
11657,-4.8735632276475e-06,2.82875,0,0
11658,-4.8735632276475e-06,2.82925,0,0
11659,-4.8735632276475e-06,2.82975,0,0
11660,-4.8735632276475e-06,2.83025,0,0
11661,-4.8735632276475e-06,2.83075,0,0
11662,-4.8735632276475e-06,2.83125,0,0
11663,-4.8735632276475e-06,2.83175,0,0
11664,-4.8735632276475e-06,2.83225,0,0
11665,-4.8735633129127e-06,2.83275,0,0
11666,-4.8735632276475e-06,2.83325,0,0
11667,-4.8735632276475e-06,2.83375,0,0
11668,-4.8735632276475e-06,2.83425,0,0
11669,-4.8735631423824e-06,2.83475,0,0
11670,-4.8735632276475e-06,2.83525,0,0
11671,-4.8735632276475e-06,2.83575,0,0
11672,-4.8735632276475e-06,2.83625,0,0
11673,-4.8735632276475e-06,2.83675,0,0
11674,-4.8735632276475e-06,2.83725,0,0
11675,-4.8735632276475e-06,2.83775,0,0
11676,-4.8735632276475e-06,2.83825,0,0
11677,-4.8735632276475e-06,2.83875,0,0
11678,-4.8735632276475e-06,2.83925,0,0
11679,-4.8735632276475e-06,2.83975,0,0
11680,-4.8735632276475e-06,2.84025,0,0
11681,-4.8735632276475e-06,2.84075,0,0
11682,-4.8735631423824e-06,2.84125,0,0
11683,-4.8735632276475e-06,2.84175,0,0
11684,-4.8735631423824e-06,2.84225,0,0
11685,-4.8735632276475e-06,2.84275,0,0
11686,-4.8735633129127e-06,2.84325,0,0
11687,-4.8735632276475e-06,2.84375,0,0
11688,-4.8735631423824e-06,2.84425,0,0
11689,-4.8735632276475e-06,2.84475,0,0
11690,-4.8735632276475e-06,2.84525,0,0
11691,-4.8735633129127e-06,2.84575,0,0
11692,-4.8735631423824e-06,2.84625,0,0
11693,-4.8735632276475e-06,2.84675,0,0
11694,-4.8735631423824e-06,2.84725,0,0
11695,-4.8735632276475e-06,2.84775,0,0
11696,-4.8735632276475e-06,2.84825,0,0
11697,-4.8735632276475e-06,2.84875,0,0
11698,-4.8735632276475e-06,2.84925,0,0
11699,-4.8735632276475e-06,2.84975,0,0
11700,-4.8735632276475e-06,2.85025,0,0
11701,-4.8735632276475e-06,2.85075,0,0
11702,-4.8735632276475e-06,2.85125,0,0
11703,-4.8735632276475e-06,2.85175,0,0
11704,-4.8735632276475e-06,2.85225,0,0
11705,-4.8735631423824e-06,2.85275,0,0
11706,-4.8735632276475e-06,2.85325,0,0
11707,-4.8735632276475e-06,2.85375,0,0
11708,-4.8735632276475e-06,2.85425,0,0
11709,-4.8735632276475e-06,2.85475,0,0
11710,-4.8735632276475e-06,2.85525,0,0
11711,-4.8735632276475e-06,2.85575,0,0
11712,-4.8735632276475e-06,2.85625,0,0
11713,-4.8735632276475e-06,2.85675,0,0
11714,-4.8735631423824e-06,2.85725,0,0
11715,-4.8735633129127e-06,2.85775,0,0
11716,-4.8735631423824e-06,2.85825,0,0
11717,-4.8735632276475e-06,2.85875,0,0
11718,-4.8735632276475e-06,2.85925,0,0
11719,-4.8735632276475e-06,2.85975,0,0
11720,-4.8735632276475e-06,2.86025,0,0
11721,-4.8735632276475e-06,2.86075,0,0
11722,-4.8735631423824e-06,2.86125,0,0
11723,-4.8735632276475e-06,2.86175,0,0
11724,-4.8735632276475e-06,2.86225,0,0
11725,-4.8735632276475e-06,2.86275,0,0
11726,-4.8735632276475e-06,2.86325,0,0
11727,-4.8735632276475e-06,2.86375,0,0
11728,-4.8735632276475e-06,2.86425,0,0
11729,-4.8735632276475e-06,2.86475,0,0
11730,-4.8735632276475e-06,2.86525,0,0
11731,-4.8735632276475e-06,2.86575,0,0
11732,-4.8735632276475e-06,2.86625,0,0
11733,-4.8735632276475e-06,2.86675,0,0
11734,-4.8735632276475e-06,2.86725,0,0
11735,-4.8735632276475e-06,2.86775,0,0
11736,-4.8735632276475e-06,2.86825,0,0
11737,-4.8735632276475e-06,2.86875,0,0
11738,-4.8735631423824e-06,2.86925,0,0
11739,-4.8735632276475e-06,2.86975,0,0
11740,-4.8735632276475e-06,2.87025,0,0
11741,-4.8735632276475e-06,2.87075,0,0
11742,-4.8735632276475e-06,2.87125,0,0
11743,-4.8735632276475e-06,2.87175,0,0
11744,-4.8735632276475e-06,2.87225,0,0
11745,-4.8735632276475e-06,2.87275,0,0
11746,-4.8735631423824e-06,2.87325,0,0
11747,-4.8735632276475e-06,2.87375,0,0
11748,-4.8735631423824e-06,2.87425,0,0
11749,-4.8735632276475e-06,2.87475,0,0
11750,-4.8735632276475e-06,2.87525,0,0
11751,-4.8735632276475e-06,2.87575,0,0
11752,-4.8735632276475e-06,2.87625,0,0
11753,-4.8735633129127e-06,2.87675,0,0
11754,-4.8735631423824e-06,2.87725,0,0
11755,-4.8735632276475e-06,2.87775,0,0
11756,-4.8735632276475e-06,2.87825,0,0
11757,-4.8735632276475e-06,2.87875,0,0
11758,-4.8735633129127e-06,2.87925,0,0
11759,-4.8735632276475e-06,2.87975,0,0
11760,-4.8735632276475e-06,2.88025,0,0
11761,-4.8735632276475e-06,2.88075,0,0
11762,-4.8735632276475e-06,2.88125,0,0
11763,-4.8735632276475e-06,2.88175,0,0
11764,-4.8735632276475e-06,2.88225,0,0
11765,-4.8735632276475e-06,2.88275,0,0
11766,-4.8735632276475e-06,2.88325,0,0
11767,-4.8735632276475e-06,2.88375,0,0
11768,-4.8735631423824e-06,2.88425,0,0
11769,-4.8735632276475e-06,2.88475,0,0
11770,-4.8735631423824e-06,2.88525,0,0
11771,-4.8735632276475e-06,2.88575,0,0
11772,-4.8735633129127e-06,2.88625,0,0
11773,-4.8735632276475e-06,2.88675,0,0
11774,-4.8735632276475e-06,2.88725,0,0
11775,-4.8735632276475e-06,2.88775,0,0
11776,-4.8735633129127e-06,2.88825,0,0
11777,-4.8735632276475e-06,2.88875,0,0
11778,-4.8735631423824e-06,2.88925,0,0
11779,-4.8735632276475e-06,2.88975,0,0
11780,-4.8735632276475e-06,2.89025,0,0
11781,-4.8735632276475e-06,2.89075,0,0
11782,-4.8735632276475e-06,2.89125,0,0
11783,-4.8735631423824e-06,2.89175,0,0
11784,-4.8735632276475e-06,2.89225,0,0
11785,-4.8735632276475e-06,2.89275,0,0
11786,-4.8735632276475e-06,2.89325,0,0
11787,-4.8735632276475e-06,2.89375,0,0
11788,-4.8735632276475e-06,2.89425,0,0
11789,-4.8735632276475e-06,2.89475,0,0
11790,-4.8735632276475e-06,2.89525,0,0
11791,-4.8735632276475e-06,2.89575,0,0
11792,-4.8735632276475e-06,2.89625,0,0
11793,-4.8735633129127e-06,2.89675,0,0
11794,-4.8735632276475e-06,2.89725,0,0
11795,-4.8735632276475e-06,2.89775,0,0
11796,-4.8735631423824e-06,2.89825,0,0
11797,-4.8735632276475e-06,2.89875,0,0
11798,-4.8735632276475e-06,2.89925,0,0
11799,-4.8735632276475e-06,2.89975,0,0
11800,-4.8735632276475e-06,2.90025,0,0
11801,-4.8735632276475e-06,2.90075,0,0
11802,-4.8735632276475e-06,2.90125,0,0
11803,-4.8735632276475e-06,2.90175,0,0
11804,-4.8735632276475e-06,2.90225,0,0
11805,-4.8735632276475e-06,2.90275,0,0
11806,-4.8735632276475e-06,2.90325,0,0
11807,-4.8735632276475e-06,2.90375,0,0
11808,-4.8735632276475e-06,2.90425,0,0
11809,-4.8735631423824e-06,2.90475,0,0
11810,-4.8735631423824e-06,2.90525,0,0
11811,-4.8735632276475e-06,2.90575,0,0
11812,-4.8735632276475e-06,2.90625,0,0
11813,-4.8735632276475e-06,2.90675,0,0
11814,-4.8735632276475e-06,2.90725,0,0
11815,-4.8735632276475e-06,2.90775,0,0
11816,-4.8735632276475e-06,2.90825,0,0
11817,-4.8735632276475e-06,2.90875,0,0
11818,-4.8735632276475e-06,2.90925,0,0
11819,-4.8735632276475e-06,2.90975,0,0
11820,-4.8735632276475e-06,2.91025,0,0
11821,-4.8735632276475e-06,2.91075,0,0
11822,-4.8735631423824e-06,2.91125,0,0
11823,-4.8735632276475e-06,2.91175,0,0
11824,-4.8735632276475e-06,2.91225,0,0
11825,-4.8735633129127e-06,2.91275,0,0
11826,-4.8735632276475e-06,2.91325,0,0
11827,-4.8735632276475e-06,2.91375,0,0
11828,-4.8735632276475e-06,2.91425,0,0
11829,-4.8735632276475e-06,2.91475,0,0
11830,-4.8735632276475e-06,2.91525,0,0
11831,-4.8735632276475e-06,2.91575,0,0
11832,-4.8735632276475e-06,2.91625,0,0
11833,-4.8735632276475e-06,2.91675,0,0
11834,-4.8735630571173e-06,2.91725,0,0
11835,-4.8735632276475e-06,2.91775,0,0
11836,-4.8735632276475e-06,2.91825,0,0
11837,-4.8735632276475e-06,2.91875,0,0
11838,-4.8735632276475e-06,2.91925,0,0
11839,-4.8735632276475e-06,2.91975,0,0
11840,-4.8735633129127e-06,2.92025,0,0
11841,-4.8735632276475e-06,2.92075,0,0
11842,-4.8735631423824e-06,2.92125,0,0
11843,-4.8735632276475e-06,2.92175,0,0
11844,-4.8735632276475e-06,2.92225,0,0
11845,-4.8735632276475e-06,2.92275,0,0
11846,-4.8735631423824e-06,2.92325,0,0
11847,-4.8735632276475e-06,2.92375,0,0
11848,-4.8735632276475e-06,2.92425,0,0
11849,-4.8735632276475e-06,2.92475,0,0
11850,-4.8735632276475e-06,2.92525,0,0
11851,-4.8735632276475e-06,2.92575,0,0
11852,-4.8735633129127e-06,2.92625,0,0
11853,-4.8735632276475e-06,2.92675,0,0
11854,-4.8735632276475e-06,2.92725,0,0
11855,-4.8735632276475e-06,2.92775,0,0
11856,-4.8735632276475e-06,2.92825,0,0
11857,-4.8735632276475e-06,2.92875,0,0
11858,-4.8735631423824e-06,2.92925,0,0
11859,-4.8735632276475e-06,2.92975,0,0
11860,-4.8735632276475e-06,2.93025,0,0
11861,-4.8735632276475e-06,2.93075,0,0
11862,-4.8735632276475e-06,2.93125,0,0
